date,rate
2025-08-26,80.6842
2025-08-27,80.5268
2025-08-28,80.4421
2025-08-29,80.2918
2025-08-30,80.3316
2025-08-31,80.3316
2025-09-01,80.3316
2025-09-02,80.4261
2025-09-03,80.5947
2025-09-04,80.8488
2025-09-05,81.2977
2025-09-06,81.5556
2025-09-07,81.5556
2025-09-08,81.5556
2025-09-09,82.3397
2025-09-10,83.2425
2025-09-11,84.9211
2025-09-12,85.6647
2025-09-13,84.3798
2025-09-14,84.3798
2025-09-15,84.3798
2025-09-16,83.0718
2025-09-17,82.8359
2025-09-18,82.9987
2025-09-19,83.1725
2025-09-20,83.5904
2025-09-21,83.5904
2025-09-22,83.5904
2025-09-23,84.0186
2025-09-24,83.3506
2025-09-25,83.9914
2025-09-26,83.6069
2025-09-27,83.6118
2025-09-28,83.6118
2025-09-29,83.6118
2025-09-30,82.8676
2025-10-01,82.6084
2025-10-02,81.4967
2025-10-03,81.0085
2025-10-04,81.8969
2025-10-05,81.8969
2025-10-06,81.8969
2025-10-07,83.0000
2025-10-08,81.9349
2025-10-09,81.5478
2025-10-10,81.4103
2025-10-11,81.1898
2025-10-12,81.1898
2025-10-13,81.1898
2025-10-14,80.8548
2025-10-15,79.9589
2025-10-16,78.8390
2025-10-17,79.0839
2025-10-18,80.9834
2025-10-19,80.9834
2025-10-20,80.9834
2025-10-21,81.3582
2025-10-22,81.3475
2025-10-23,81.6549
2025-10-24,81.2690
2025-10-25,80.9713
2025-10-26,80.9713
2025-10-27,80.9713
2025-10-28,78.9848
2025-10-29,79.8174
2025-10-30,79.4715
2025-10-31,80.5037
2025-11-01,80.9756
2025-11-02,80.8861
2025-11-03,80.8861
2025-11-04,80.8861
2025-11-05,80.8861
2025-11-06,81.1885
2025-11-07,81.3765
2025-11-08,81.2257
2025-11-09,81.2257
2025-11-10,81.2257
2025-11-11,81.0132
2025-11-12,81.3562
2025-11-13,81.2852
2025-11-14,80.6010
2025-11-15,81.1276
2025-11-16,81.1276
2025-11-17,81.1276
2025-11-18,81.1302
2025-11-19,81.0547
2025-11-20,80.9448
2025-11-21,80.7321
2025-11-22,79.0246
2025-11-23,79.0246
2025-11-24,79.0246
2025-11-25,78.9202
2025-11-26,78.9615
2025-11-27,78.5941
2025-11-28,78.2503
2025-11-29,78.2284
2025-11-30,78.2284
2025-12-01,78.2284
2025-12-02,77.7027
2025-12-03,77.4631
2025-12-04,77.9556
2025-12-05,76.9708
2025-12-06,76.0937
2025-12-07,76.0937
2025-12-08,76.0937
2025-12-09,77.2733
2025-12-10,76.8084
2025-12-11,77.8998
2025-12-12,79.3398
2025-12-13,79.7296
2025-12-14,79.7296
2025-12-15,79.7296
2025-12-16,79.4495
2025-12-17,79.4302
2025-12-18,80.3807
2025-12-19,80.0301
2025-12-20,80.7220
2025-12-21,80.7220
2025-12-22,80.7220
2025-12-23,79.3146
2025-12-24,78.5850
2025-12-25,78.4368
2025-12-26,77.8844
2025-12-27,77.6923
2025-12-28,77.6923
2025-12-29,77.6923
2025-12-30,77.4466
2025-12-31,78.2267
2026-01-01,78.2267
2026-01-02,78.2267
2026-01-03,78.2267
2026-01-04,78.2267
2026-01-05,78.2267
2026-01-06,78.2267
2026-01-07,78.2267
2026-01-08,78.2267
2026-01-09,78.2267
2026-01-10,78.2267
2026-01-11,78.2267
2026-01-12,78.2267
2026-01-13,78.7913
2026-01-14,78.8527
2026-01-15,78.5711
2026-01-16,78.5280
2026-01-17,77.8332
2026-01-18,77.8332
2026-01-19,77.8332
2026-01-20,77.7586
2026-01-21,77.8247
2026-01-22,77.5159
2026-01-23,76.0382
2026-01-24,75.9246
2026-01-25,75.9246
2026-01-26,75.9246
2026-01-27,76.0101
2026-01-28,76.5519
2026-01-29,76.2662
2026-01-30,76.0251
2026-01-31,75.7327
2026-02-01,75.7327
2026-02-02,75.7327
2026-02-03,77.0223
2026-02-04,76.9817
2026-02-05,76.9102
2026-02-06,76.5523
2026-02-07,77.0540
2026-02-08,77.0540
2026-02-09,77.0540
2026-02-10,77.6502
2026-02-11,77.2091
2026-02-12,77.4648
2026-02-13,77.1880
2026-02-14,77.1944
2026-02-15,77.1944
2026-02-16,77.1944
2026-02-17,76.6201
2026-02-18,76.7389
2026-02-19,76.1524
2026-02-20,76.6405
2026-02-21,76.7519
2026-02-22,76.7519
2026-02-23,76.7519
2026-02-24,76.7519
2026-02-25,76.6342
2026-02-26,76.4678
2026-02-27,77.1218
2026-02-28,77.2736
2026-03-01,77.2736
2026-03-02,77.2736
2026-03-03,77.1734
2026-03-04,77.6093
2026-03-05,77.8009
2026-03-06,78.1900
2026-03-07,79.1500
2026-03-08,79.1500
2026-03-09,79.1500
2026-03-10,79.1500
2026-03-11,78.7396
2026-03-12,79.0680
2026-03-13,79.0671
2026-03-14,80.2254
2026-03-15,80.2254
2026-03-16,80.2254
2026-03-17,81.0517
2026-03-18,81.9103
2026-03-19,83.1259
2026-03-20,84.8379
2026-03-21,83.9982
2026-03-22,83.9982
2026-03-23,83.9982
2026-03-24,81.8763
2026-03-25,80.9604
2026-03-26,80.7192
2026-03-27,82.1314
2026-03-28,81.1443
2026-03-29,81.1443
2026-03-30,81.1443
2026-03-31,81.2955
2026-04-01,81.2504
2026-04-02,80.6234
2026-04-03,80.3332
2026-04-04,79.7293
2026-04-05,79.7293
2026-04-06,79.7293
2026-04-07,78.7277
2026-04-08,78.7496
2026-04-09,78.3043
2026-04-10,77.8366
2026-04-11,76.9724
2026-04-12,76.9724
2026-04-13,76.9724
2026-04-14,76.2489
2026-04-15,75.8532
2026-04-16,75.2346
2026-04-17,76.0861
2026-04-18,76.0535
2026-04-19,76.0535
2026-04-20,76.0535
2026-04-21,75.2370
2026-04-22,74.5897
2026-04-23,74.9995
2026-04-24,74.8349
2026-04-25,75.5273
2026-04-26,75.5273
