date,close
2021-12-14,897.4
2021-12-15,961
2021-12-16,982.8
2021-12-17,962
2021-12-20,912
2021-12-21,924.6
2021-12-22,912.2
2021-12-23,880.2
2021-12-24,877
2021-12-27,884.8
2021-12-28,876.6
2021-12-29,865.4
2021-12-30,872.4
2022-01-03,885.8
2022-01-04,874
2022-01-05,816.2
2022-01-06,793
2022-01-10,766.8
2022-01-11,770.8
2022-01-12,770.4
2022-01-13,754.6
2022-01-14,686.4
2022-01-17,710.6
2022-01-18,662.8
2022-01-19,675.6
2022-01-20,683
2022-01-21,645.8
2022-01-24,596.2
2022-01-25,594.2
2022-01-26,583
2022-01-27,591.2
2022-01-28,597
2022-01-31,630
2022-02-01,655.6
2022-02-02,633
2022-02-03,602
2022-02-04,580.8
2022-02-07,581.8
2022-02-08,609.8
2022-02-09,635
2022-02-10,607.4
2022-02-11,584.8
2022-02-14,596
2022-02-15,617.4
2022-02-16,614.6
2022-02-17,588
2022-02-18,559.2
2022-02-21,420
2022-02-22,479.8
2022-02-24,309
2022-02-25,296
2022-03-29,510
2022-03-30,559.4
2022-03-31,567
2022-04-01,556.2
2022-04-04,536
2022-04-05,502.2
2022-04-06,502
2022-04-07,492
2022-04-08,497.8
2022-04-11,488
2022-04-12,468.8
2022-04-13,466.8
2022-04-14,430.2
2022-04-15,422.6
2022-04-18,426
2022-04-19,422
2022-04-20,437.8
2022-04-21,425.4
2022-04-22,416.8
2022-04-25,370.6
2022-04-26,378.2
2022-04-27,432
2022-04-28,404
2022-04-29,399
2022-05-04,386.8
2022-05-05,386
2022-05-06,374.6
2022-05-11,370
2022-05-12,338.4
2022-05-13,339
2022-05-16,349
2022-05-17,357.2
2022-05-18,375.2
2022-05-19,361.6
2022-05-20,350.2
2022-05-23,345
2022-05-24,335.6
2022-05-25,344.8
2022-05-26,351.4
2022-05-27,347
2022-05-30,340.2
2022-05-31,336
2022-06-01,333.4
2022-06-02,328.8
2022-06-03,307.8
2022-06-06,288
2022-06-07,280.2
2022-06-08,290
2022-06-09,279
2022-06-10,280
2022-06-14,269
2022-06-15,300.8
2022-06-16,313.6
2022-06-17,308
2022-06-20,310
2022-06-21,300
2022-06-22,292.8
2022-06-23,310.6
2022-06-24,302.8
2022-06-27,316.2
2022-06-28,338.4
2022-06-29,324
2022-06-30,302.4
2022-07-01,303
2022-07-04,315.6
2022-07-05,314.8
2022-07-06,321
2022-07-07,332.8
2022-07-08,328.8
2022-07-11,323
2022-07-12,319.8
2022-07-13,307.8
2022-07-14,300.8
2022-07-15,307.6
2022-07-18,322.2
2022-07-19,319.6
2022-07-20,315.8
2022-07-21,311.4
2022-07-22,318.2
2022-07-25,360.2
2022-07-26,410
2022-07-27,400
2022-07-28,414.4
2022-07-29,409
2022-08-01,391
2022-08-02,365.6
2022-08-03,402.4
2022-08-04,413.8
2022-08-05,387.6
2022-08-08,411.8
2022-08-09,444
2022-08-10,461
2022-08-11,407
2022-08-12,418
2022-08-15,411
2022-08-16,413.8
2022-08-17,419.6
2022-08-18,416.2
2022-08-19,414.4
2022-08-22,421.8
2022-08-23,447.8
2022-08-24,429
2022-08-25,433.2
2022-08-26,436.8
2022-08-29,433
2022-08-30,429.2
2022-08-31,428
2022-09-01,422
2022-09-02,419.6
2022-09-05,431.6
2022-09-06,418
2022-09-07,422
2022-09-08,423
2022-09-09,437
2022-09-12,468
2022-09-13,461.8
2022-09-14,464.8
2022-09-15,484.6
2022-09-16,510
2022-09-19,550.2
2022-09-20,493
2022-09-21,447.6
2022-09-22,469.6
2022-09-23,419.8
2022-09-26,330.2
2022-09-27,375.4
2022-09-28,362
2022-09-29,356
2022-09-30,363.2
2022-10-03,392.2
2022-10-04,390.4
2022-10-05,390
2022-10-06,386.4
2022-10-07,360.8
2022-10-10,382.4
2022-10-11,403.4
2022-10-12,427.6
2022-10-13,440
2022-10-14,439
2022-10-17,455.2
2022-10-18,429.2
2022-10-19,436
2022-10-20,435
2022-10-21,440.6
2022-10-24,437.6
2022-10-25,448.2
2022-10-26,450.2
2022-10-27,446.2
2022-10-28,446.4
2022-10-31,453
2022-11-01,468.8
2022-11-02,449.6
2022-11-03,455.4
2022-11-07,469.8
2022-11-08,476.2
2022-11-09,464
2022-11-10,502.4
2022-11-11,499.8
2022-11-14,521
2022-11-15,497.8
2022-11-16,508
2022-11-17,505.2
2022-11-18,502.4
2022-11-21,489.8
2022-11-22,501.2
2022-11-23,505.6
2022-11-24,506.8
2022-11-25,498.8
2022-11-28,495.8
2022-11-29,499.4
2022-11-30,506.4
2022-12-01,501.8
2022-12-02,496.6
2022-12-05,498.2
2022-12-06,487.8
2022-12-07,484.6
2022-12-08,474.4
2022-12-09,471.2
2022-12-12,468.2
2022-12-13,463.6
2022-12-14,443
2022-12-15,441.2
2022-12-16,442.6
2022-12-19,433.4
2022-12-20,449.4
2022-12-21,440
2022-12-22,460.8
2022-12-23,451
2022-12-26,452.6
2022-12-27,453.2
2022-12-28,440.6
2022-12-29,441.6
2022-12-30,437
2023-01-03,446.8
2023-01-04,451.2
2023-01-05,450.6
2023-01-06,446.6
2023-01-09,451
2023-01-10,449.8
2023-01-11,462.8
2023-01-12,469.4
2023-01-13,473.4
2023-01-16,489.8
2023-01-17,474.2
2023-01-18,476.8
2023-01-19,467.6
2023-01-20,468.2
2023-01-23,482
2023-01-24,474.4
2023-01-25,478.4
2023-01-26,476.2
2023-01-27,475
2023-01-30,482.2
2023-01-31,488.2
2023-02-01,488.8
2023-02-02,492
2023-02-03,485.2
2023-02-06,493.4
2023-02-07,490.8
2023-02-08,487.6
2023-02-09,482
2023-02-10,481
2023-02-13,482.4
2023-02-14,485.6
2023-02-15,460
2023-02-16,456.4
2023-02-17,456.4
2023-02-20,456.4
2023-02-21,468.2
2023-02-22,465.4
2023-02-24,473.4
2023-02-27,476.6
2023-02-28,475.6
2023-03-01,487.2
2023-03-02,475.2
2023-03-03,479.8
2023-03-06,489.8
2023-03-07,486.8
2023-03-09,488.6
2023-03-10,485.6
2023-03-13,497.8
2023-03-14,507.2
2023-03-15,501.2
2023-03-16,485.2
2023-03-17,482.4
2023-03-20,484.2
2023-03-21,480.6
2023-03-22,478
2023-03-23,478
2023-03-24,478.8
2023-03-27,485.6
2023-03-28,483.2
2023-03-29,483.4
2023-03-30,485.6
2023-03-31,480.8
2023-04-03,481.6
2023-04-04,471.4
2023-04-05,467.8
2023-04-06,464
2023-04-07,461.2
2023-04-10,478.6
2023-04-11,467
2023-04-12,474.4
2023-04-13,470.6
2023-04-14,471.6
2023-04-17,476.4
2023-04-18,484.6
2023-04-19,471.6
2023-04-20,479.6
2023-04-21,480.6
2023-04-24,478.8
2023-04-25,478.6
2023-04-26,487.6
2023-04-27,501.8
2023-04-28,496.6
2023-05-02,484.2
2023-05-03,462.8
2023-05-04,472.2
2023-05-05,474.6
2023-05-08,467
2023-05-10,488.4
2023-05-11,479
2023-05-12,486.2
2023-05-15,516.6
2023-05-16,512.4
2023-05-17,512
2023-05-18,509.6
2023-05-19,540.4
2023-05-22,534.8
2023-05-23,532.4
2023-05-24,543
2023-05-25,541.6
2023-05-26,559.4
2023-05-29,591.6
2023-05-30,573
2023-05-31,574.8
2023-06-01,572.4
2023-06-02,618.6
2023-06-05,612
2023-06-06,629.8
2023-06-07,633.6
2023-06-08,641.4
2023-06-09,635.8
2023-06-13,634.4
2023-06-14,630
2023-06-15,623.8
2023-06-16,618.8
2023-06-19,621.6
2023-06-20,628.2
2023-06-21,641.4
2023-06-22,623.2
2023-06-23,613.8
2023-06-26,617.2
2023-06-27,626.6
2023-06-28,625.2
2023-06-29,622.6
2023-06-30,613
2023-07-03,610.2
2023-07-04,602.8
2023-07-05,605.2
2023-07-06,607
2023-07-07,605.8
2023-07-10,616
2023-07-11,622.8
2023-07-12,628.6
2023-07-13,640.6
2023-07-14,661.4
2023-07-17,684.6
2023-07-18,676.8
2023-07-19,669.2
2023-07-20,658.6
2023-07-21,671.4
2023-07-24,681.6
2023-07-25,679.8
2023-07-26,676.2
2023-07-27,697.4
2023-07-28,721.4
2023-07-31,716.6
2023-08-01,729.6
2023-08-02,723
2023-08-03,747.8
2023-08-04,729.8
2023-08-07,721.8
2023-08-08,731
2023-08-09,782
2023-08-10,761.6
2023-08-11,772.2
2023-08-14,734.4
2023-08-15,737.8
2023-08-16,709.8
2023-08-17,719.8
2023-08-18,724.4
2023-08-21,754.6
2023-08-22,743
2023-08-23,712.4
2023-08-24,730.2
2023-08-25,725
2023-08-28,735
2023-08-29,729
2023-08-30,730
2023-08-31,746.6
2023-09-01,740.4
2023-09-04,769.6
2023-09-05,761.4
2023-09-06,748.2
2023-09-07,730.2
2023-09-08,717.6
2023-09-11,663
2023-09-12,682.8
2023-09-13,645
2023-09-14,640.8
2023-09-15,645.2
2023-09-18,666
2023-10-20,619.6
2023-10-23,619.6
2023-10-24,611
2023-10-25,595.2
2023-10-26,590.2
2023-10-27,578
2023-10-30,589.8
2023-10-31,577.8
2023-11-01,586
2023-11-02,587.4
2023-11-03,615.6
2023-11-06,632.4
2023-11-07,630
2023-11-08,617.6
2023-11-09,604.4
2023-11-10,593
2023-11-13,608
2023-11-14,598.2
2023-11-15,607
2023-11-16,604
2023-11-17,614.8
2023-11-20,628.8
2023-11-21,636.4
2023-11-22,639.2
2023-11-23,627.8
2023-11-24,626.2
2023-11-27,613.6
2023-11-28,631
2023-11-29,625.8
2023-11-30,613.4
2023-12-01,602.4
2023-12-04,595.4
2023-12-05,601.4
2023-12-06,582.4
2023-12-07,580
2023-12-08,573.6
2023-12-11,539.8
2023-12-12,534.4
2023-12-13,554.8
2023-12-14,545
2023-12-15,566.8
2023-12-18,583
2023-12-19,578
2023-12-20,576.2
2023-12-21,563.6
2023-12-22,565.4
2023-12-25,563
2023-12-26,553.2
2023-12-27,553.4
2023-12-28,564
2023-12-29,556.4
2024-01-03,568.8
2024-01-04,584
2024-01-05,579.4
2024-01-08,590.6
2024-01-09,626.8
2024-01-10,622.4
2024-01-11,627
2024-01-12,640
2024-01-15,642.8
2024-01-16,635
2024-01-17,637.4
2024-01-18,628.4
2024-01-19,635.4
2024-01-22,662.4
2024-01-23,655.8
2024-01-24,654
2024-01-25,667.2
2024-01-26,675.8
2024-01-29,677.2
2024-01-30,676.8
2024-01-31,695.4
2024-02-01,685.8
2024-02-02,677.2
2024-02-05,673.8
2024-02-06,681
2024-02-07,666.8
2024-02-08,661.2
2024-02-09,658.8
2024-02-12,671.8
2024-02-13,690.2
2024-02-14,682
2024-02-15,674.2
2024-02-16,660
2024-02-19,660.4
2024-02-20,644.6
2024-02-21,639
2024-02-22,640.4
2024-02-26,659.4
2024-02-27,649
2024-02-28,641.4
2024-02-29,652.6
2024-03-01,657.4
2024-03-04,660
2024-03-05,658.4
2024-03-06,652.8
2024-03-07,655
2024-03-11,654.4
2024-03-12,647.8
2024-03-13,643
2024-03-14,633.4
2024-03-15,629.8
2024-03-18,644
2024-03-19,632.2
2024-03-20,627.4
2024-03-21,630.6
2024-03-22,605
2024-03-25,607.6
2024-03-26,618
2024-03-27,614.4
2024-03-28,608.6
2024-03-29,609.8
2024-04-01,618
2024-04-02,614.8
2024-04-03,635.2
2024-04-04,619.4
2024-04-05,608.6
2024-04-08,607.6
2024-04-09,604.2
2024-04-10,604.6
2024-04-11,599.2
2024-04-12,608
2024-04-15,609
2024-04-16,608.4
2024-04-17,606
2024-04-18,603
2024-04-19,601
2024-04-22,607.8
2024-04-23,599.8
2024-04-24,594.8
2024-04-25,602.4
2024-04-26,595.2
2024-04-27,587.2
2024-04-29,584.8
2024-04-30,577.8
2024-05-02,578
2024-05-03,585.8
2024-05-06,571.6
2024-05-07,578.2
2024-05-08,576.8
2024-05-10,574.8
2024-05-13,577.6
2024-05-14,603.6
2024-05-15,616.4
2024-05-16,613
2024-05-17,634
2024-05-20,625
2024-05-21,611.4
2024-05-22,603.4
2024-05-23,613.6
2024-05-24,581.2
2024-05-27,563.8
2024-05-28,570
2024-05-29,572
2024-05-30,559.2
2024-05-31,555.4
2024-06-03,562.6
2024-06-04,562.4
2024-06-05,556.8
2024-06-06,556.8
2024-06-07,563.2
2024-06-10,559.8
2024-06-11,554
2024-06-13,549.4
2024-06-14,554.8
2024-06-17,546
2024-06-18,528.4
2024-06-19,502
2024-06-20,522.8
2024-06-21,510.8
2024-06-24,500.6
2024-06-25,512.8
2024-06-26,517.2
2024-06-27,510.8
2024-06-28,502.6
2024-07-01,512.8
2024-07-02,523.4
2024-07-03,508.6
2024-07-04,498.2
2024-07-05,488.6
2024-07-08,481.4
2024-07-09,457.2
2024-07-10,433
2024-07-11,457.8
2024-07-12,454.4
2024-07-15,442.4
2024-07-16,452
2024-07-17,442
2024-07-18,454.6
2024-07-19,463
2024-07-22,465.2
2024-07-23,467.4
2024-07-24,467
2024-07-25,472.4
2024-07-26,460.8
2024-07-29,446
2024-07-30,456.8
2024-07-31,457.8
2024-08-01,449.4
2024-08-02,448.4
2024-08-05,438.2
2024-08-06,455.8
2024-08-07,452.8
2024-08-08,438
2024-08-09,435.4
2024-08-12,427.4
2024-08-13,424.2
2024-08-14,415
2024-08-15,409.8
2024-08-16,405
2024-08-19,402.8
2024-08-20,395.4
2024-08-21,381.2
2024-08-22,366
2024-08-23,374.4
2024-08-26,378.6
2024-08-27,363.4
2024-08-28,358
2024-08-29,361.4
2024-08-30,346.4
2024-09-02,323.8
2024-09-03,328
2024-09-04,348
2024-09-05,338.8
2024-09-06,349
2024-09-09,369.4
2024-09-10,359
2024-09-11,339
2024-09-12,340.6
2024-09-13,351.8
2024-09-16,356
2024-09-17,357.6
2024-09-18,357.4
2024-09-19,357.8
2024-09-20,369.6
2024-09-23,374.4
2024-09-24,379
2024-09-25,368.8
2024-09-26,363
2024-09-27,361.6
2024-09-30,349.8
2024-10-01,350.8
2024-10-02,339
2024-10-03,340
2024-10-04,336.6
2024-10-07,336.4
2024-10-08,335.2
2024-10-09,339.6
2024-10-10,339.4
2024-10-11,339.4
2024-10-14,345.8
2024-10-15,354.2
2024-10-16,349.2
2024-10-17,340
2024-10-18,343.4
2024-10-21,342.2
2024-10-22,337.6
2024-10-23,328.2
2024-10-24,329.8
2024-10-25,307.6
2024-10-28,302
2024-10-29,307
2024-10-30,296.6
2024-10-31,288
2024-11-01,292
2024-11-02,288.8
2024-11-05,293.4
2024-11-06,295.2
2024-11-07,304.8
2024-11-08,320.6
2024-11-11,322.8
2024-11-12,312.4
2024-11-13,312.2
2024-11-14,310.2
2024-11-15,316.4
2024-11-18,305.6
2024-11-19,296.8
2024-11-20,284.8
2024-11-21,280.4
2024-11-22,272
2024-11-25,263
2024-11-26,243.6
2024-11-27,261.6
2024-11-28,269
2024-11-29,275.2
2024-12-02,277
2024-12-03,258.2
2024-12-04,248.2
2024-12-05,261.8
2024-12-06,259.8
2024-12-09,265.8
2024-12-10,251.6
2024-12-11,256.2
2024-12-12,248.2
2024-12-13,250.4
2024-12-16,239.8
2024-12-17,237.8
2024-12-18,247.6
2024-12-19,248.4
2024-12-20,292.8
2024-12-23,290.2
2024-12-24,284.2
2024-12-25,297.2
2024-12-26,288
2024-12-27,293.2
2024-12-28,295.2
2024-12-30,312.4
2025-01-03,303.4
2025-01-06,300.2
2025-01-08,312.6
2025-01-09,298.6
2025-01-10,310.4
2025-01-13,305
2025-01-14,309.6
2025-01-15,338.6
2025-01-16,337.6
2025-01-17,350.8
2025-01-20,342.6
2025-01-21,338.2
2025-01-22,346.6
2025-01-23,353.4
2025-01-24,350.2
2025-01-27,339.6
2025-01-28,342
2025-01-29,339
2025-01-30,341
2025-01-31,335
2025-02-03,322.4
2025-02-04,307.7
2025-02-05,316
2025-02-06,312
2025-02-07,303
2025-02-10,307.7
2025-02-11,317.4
2025-02-12,329
2025-02-13,325.8
2025-02-14,319
2025-02-17,334.2
2025-02-18,322.4
2025-02-19,327.4
2025-02-20,330
2025-02-21,329.6
2025-02-24,340.2
2025-02-25,353.1
2025-02-26,334.9
2025-02-27,330.8
2025-02-28,333.6
2025-03-03,321.2
2025-03-04,336.8
2025-03-05,333.4
2025-03-06,332.1
2025-03-07,330.3
2025-03-10,326.9
2025-03-11,327
2025-03-12,321.8
2025-03-13,322.6
2025-03-14,327.9
2025-03-17,334
2025-03-18,326.8
2025-03-19,328.1
2025-03-20,301.5
2025-03-21,294.4
2025-03-24,284.5
2025-03-25,291.8
2025-03-26,286.1
2025-03-27,282
2025-03-28,280.4
2025-03-31,282
2025-04-01,274.5
2025-04-02,281.7
2025-04-03,279.1
2025-04-04,263.4
2025-04-07,257.1
2025-04-08,241
2025-04-09,251.7
2025-04-10,247.9
2025-04-11,252.1
2025-04-14,250.1
2025-04-15,246.7
2025-04-16,251.9
2025-04-17,254.1
2025-04-18,248.3
2025-04-21,255.3
2025-04-22,274.4
2025-04-23,272.5
2025-04-24,272.8
2025-04-25,283.6
2025-04-28,272.9
2025-04-29,263.8
2025-04-30,268.4
2025-05-02,252.6
2025-05-05,252.7
2025-05-06,257
2025-05-07,255.9
2025-05-08,256.8
2025-05-12,267.6
2025-05-13,264.2
2025-05-14,260.4
2025-05-15,257.8
2025-05-16,258.8
2025-05-19,260.3
2025-05-20,257.7
2025-05-21,253.9
2025-05-22,251.8
2025-05-23,250
2025-05-26,241.7
2025-05-27,256.7
2025-05-28,262.4
2025-05-29,257.1
2025-05-30,260.8
2025-06-02,262.4
2025-06-03,278
2025-06-04,281.9
2025-06-05,284.8
2025-06-06,273.7
2025-06-09,272.7
2025-06-10,271.4
2025-06-11,258.5
2025-06-13,257.6
2025-06-16,256.6
2025-06-17,262.7
2025-06-18,266.8
2025-06-19,264.6
2025-06-20,258.1
2025-06-23,253.4
2025-06-24,271
2025-06-25,268.7
2025-06-26,269
2025-06-27,268.1
2025-06-30,280
2025-07-01,281.7
2025-07-02,288.8
2025-07-03,293
2025-07-04,289.7
2025-07-07,284.2
2025-07-08,285
2025-07-09,302.9
2025-07-10,319.4
2025-07-11,321.8
2025-07-14,324.2
2025-07-15,331
2025-07-16,329
2025-07-17,322.6
2025-07-18,327.4
2025-07-21,337.4
2025-07-22,335.8
2025-07-23,332
2025-07-24,334
2025-07-25,325.4
2025-07-28,317.2
2025-07-29,314.7
2025-07-30,325.6
2025-07-31,323.9
2025-08-01,327.3
2025-08-04,330.6
2025-08-05,328
2025-08-06,330.9
2025-08-07,331.8
2025-08-08,334.6
2025-08-11,340.4
2025-08-12,357.4
2025-08-13,352.7
2025-08-14,349
2025-08-15,350.2
2025-08-18,347.1
2025-08-19,346.5
2025-08-20,343
2025-08-21,334.8
2025-08-22,338.4
2025-08-25,330.8
2025-08-26,339.1
2025-08-27,345.8
2025-08-28,339.9
2025-08-29,337.5
2025-09-01,333.1
2025-09-02,329.3
2025-09-03,335.3
2025-09-04,331.1
2025-09-05,329.7
2025-09-08,333.3
2025-09-09,330.8
2025-09-10,325.6
2025-09-11,326.3
2025-09-12,317.8
2025-09-15,309.7
2025-09-16,310.7
2025-09-17,306.8
2025-09-18,303.4
2025-09-19,303.8
2025-09-22,296.3
2025-09-23,293.2
2025-09-24,297
2025-09-25,294.4
2025-09-26,297.2
2025-09-29,282.3
2025-09-30,277.6
2025-10-01,271.3
2025-10-02,278.8
2025-10-03,265.9
2025-10-06,265.4
2025-10-07,273.6
2025-10-08,258.9
2025-10-09,266.6
2025-10-10,263.1
2025-10-13,264.4
2025-10-14,257.6
2025-10-15,249.8
2025-10-16,269
2025-10-17,270.2
2025-10-20,282.2
2025-10-21,269.4
2025-10-22,261.9
2025-10-23,263.8
2025-10-24,260
2025-10-27,250.2
2025-10-28,263.9
2025-10-29,262.9
2025-10-30,265.1
2025-10-31,259.7
2025-11-01,260.6
2025-11-03,267
2025-11-05,267.9
2025-11-06,266.6
2025-11-07,267.9
2025-11-10,272
2025-11-11,273.4
2025-11-12,275.4
2025-11-13,272.4
2025-11-14,269.7
2025-11-17,264.1
2025-11-18,270.5
2025-11-19,272.4
2025-11-20,278.7
2025-11-21,275.1
2025-11-24,270.3
2025-11-25,271.6
2025-11-26,269.3
2025-11-27,265.7
2025-11-28,272.8
2025-12-01,279.2
2025-12-02,276.9
2025-12-03,272.5
2025-12-04,287
2025-12-05,288.2
2025-12-08,294.2
2025-12-09,295.7
2025-12-10,293
2025-12-11,293.7
2025-12-12,287.7
2025-12-15,289.6
2025-12-16,292.7
2025-12-17,290.8
2025-12-18,287.8
2025-12-19,283.4
